grid_x,grid_y,type,counts
72.0,109.0,MISDEMEANOR,1
72.0,112.0,MISDEMEANOR,2
72.0,112.0,VIOLATION,1
72.0,120.0,MISDEMEANOR,1
72.0,120.0,VIOLATION,1
72.0,122.0,FELONY,32
72.0,122.0,MISDEMEANOR,146
72.0,122.0,VIOLATION,2
72.0,128.0,MISDEMEANOR,3
72.0,128.0,VIOLATION,2
72.0,131.0,MISDEMEANOR,1
72.0,133.0,MISDEMEANOR,1
72.0,136.0,FELONY,1
72.0,136.0,MISDEMEANOR,1
72.0,139.0,MISDEMEANOR,5
72.0,145.0,FELONY,3
72.0,145.0,MISDEMEANOR,3
72.0,145.0,VIOLATION,2
72.0,148.0,FELONY,7
72.0,148.0,MISDEMEANOR,2
73.0,74.0,MISDEMEANOR,4
73.0,74.0,VIOLATION,1
73.0,79.0,FELONY,2
73.0,79.0,MISDEMEANOR,4
73.0,79.0,VIOLATION,2
73.0,89.0,MISDEMEANOR,1
73.0,106.0,FELONY,1
73.0,110.0,FELONY,1
73.0,110.0,VIOLATION,1
73.0,111.0,MISDEMEANOR,1
73.0,112.0,FELONY,1
73.0,115.0,FELONY,4
73.0,115.0,MISDEMEANOR,5
73.0,115.0,VIOLATION,1
73.0,117.0,FELONY,1
73.0,117.0,MISDEMEANOR,2
73.0,119.0,MISDEMEANOR,2
73.0,119.0,VIOLATION,1
73.0,127.0,FELONY,4
73.0,127.0,MISDEMEANOR,8
73.0,127.0,VIOLATION,3
73.0,131.0,FELONY,1
73.0,131.0,MISDEMEANOR,3
73.0,131.0,VIOLATION,1
73.0,132.0,FELONY,1
73.0,132.0,MISDEMEANOR,2
73.0,133.0,MISDEMEANOR,1
73.0,137.0,FELONY,1
73.0,138.0,MISDEMEANOR,1
73.0,141.0,MISDEMEANOR,1
73.0,144.0,FELONY,1
73.0,144.0,MISDEMEANOR,1
73.0,146.0,FELONY,1
73.0,146.0,MISDEMEANOR,1
74.0,76.0,FELONY,10
74.0,76.0,MISDEMEANOR,12
74.0,76.0,VIOLATION,3
74.0,77.0,MISDEMEANOR,3
74.0,80.0,FELONY,1
74.0,80.0,VIOLATION,1
74.0,91.0,MISDEMEANOR,2
74.0,92.0,MISDEMEANOR,1
74.0,94.0,FELONY,1
74.0,104.0,FELONY,1
74.0,104.0,MISDEMEANOR,2
74.0,104.0,VIOLATION,1
74.0,109.0,MISDEMEANOR,2
74.0,112.0,MISDEMEANOR,1
74.0,115.0,MISDEMEANOR,2
74.0,118.0,FELONY,1
74.0,118.0,MISDEMEANOR,2
74.0,118.0,VIOLATION,1
74.0,124.0,FELONY,1
74.0,124.0,MISDEMEANOR,1
74.0,125.0,FELONY,1
74.0,125.0,MISDEMEANOR,2
74.0,129.0,FELONY,1
74.0,129.0,VIOLATION,2
74.0,131.0,FELONY,2
74.0,131.0,VIOLATION,2
74.0,134.0,MISDEMEANOR,2
74.0,135.0,FELONY,1
74.0,135.0,MISDEMEANOR,1
74.0,135.0,VIOLATION,1
74.0,137.0,FELONY,3
74.0,137.0,MISDEMEANOR,4
74.0,137.0,VIOLATION,2
74.0,140.0,MISDEMEANOR,1
74.0,148.0,FELONY,1
74.0,149.0,MISDEMEANOR,2
75.0,77.0,FELONY,1
75.0,78.0,FELONY,1
75.0,78.0,MISDEMEANOR,3
75.0,81.0,FELONY,1
75.0,89.0,FELONY,1
75.0,89.0,MISDEMEANOR,7
75.0,90.0,FELONY,1
75.0,90.0,MISDEMEANOR,2
75.0,107.0,VIOLATION,3
75.0,110.0,FELONY,1
75.0,110.0,MISDEMEANOR,1
75.0,117.0,FELONY,2
75.0,117.0,VIOLATION,1
75.0,119.0,MISDEMEANOR,1
75.0,119.0,VIOLATION,1
75.0,121.0,MISDEMEANOR,2
75.0,121.0,VIOLATION,1
75.0,128.0,MISDEMEANOR,1
75.0,129.0,MISDEMEANOR,1
75.0,130.0,MISDEMEANOR,1
75.0,131.0,MISDEMEANOR,1
75.0,131.0,VIOLATION,1
75.0,134.0,FELONY,2
75.0,134.0,MISDEMEANOR,4
75.0,138.0,MISDEMEANOR,5
75.0,138.0,VIOLATION,1
76.0,77.0,VIOLATION,1
76.0,80.0,FELONY,3
76.0,80.0,MISDEMEANOR,9
76.0,81.0,MISDEMEANOR,1
76.0,83.0,FELONY,2
76.0,83.0,MISDEMEANOR,5
76.0,83.0,VIOLATION,1
76.0,84.0,MISDEMEANOR,1
76.0,86.0,MISDEMEANOR,1
76.0,90.0,MISDEMEANOR,1
76.0,105.0,MISDEMEANOR,1
76.0,106.0,MISDEMEANOR,1
76.0,108.0,MISDEMEANOR,1
76.0,108.0,VIOLATION,1
76.0,113.0,FELONY,1
76.0,113.0,MISDEMEANOR,1
76.0,115.0,FELONY,2
76.0,115.0,MISDEMEANOR,1
76.0,129.0,MISDEMEANOR,1
76.0,131.0,MISDEMEANOR,1
76.0,132.0,FELONY,1
76.0,132.0,MISDEMEANOR,2
76.0,136.0,VIOLATION,1
76.0,137.0,MISDEMEANOR,1
76.0,150.0,FELONY,1
76.0,150.0,MISDEMEANOR,4
77.0,106.0,MISDEMEANOR,2
77.0,119.0,FELONY,2
77.0,122.0,MISDEMEANOR,1
77.0,126.0,FELONY,2
77.0,130.0,FELONY,1
77.0,134.0,MISDEMEANOR,4
77.0,140.0,MISDEMEANOR,2
77.0,143.0,MISDEMEANOR,1
77.0,145.0,MISDEMEANOR,1
77.0,148.0,FELONY,2
77.0,148.0,MISDEMEANOR,1
78.0,76.0,FELONY,1
78.0,76.0,MISDEMEANOR,1
78.0,76.0,VIOLATION,1
78.0,77.0,FELONY,1
78.0,79.0,MISDEMEANOR,2
78.0,79.0,VIOLATION,2
78.0,81.0,FELONY,1
78.0,81.0,MISDEMEANOR,3
78.0,91.0,MISDEMEANOR,5
78.0,119.0,FELONY,1
78.0,119.0,MISDEMEANOR,1
78.0,128.0,MISDEMEANOR,5
78.0,128.0,VIOLATION,1
78.0,129.0,MISDEMEANOR,2
78.0,129.0,VIOLATION,2
78.0,132.0,MISDEMEANOR,1
78.0,135.0,MISDEMEANOR,1
78.0,137.0,FELONY,2
78.0,137.0,MISDEMEANOR,4
78.0,137.0,VIOLATION,2
78.0,142.0,FELONY,1
78.0,143.0,MISDEMEANOR,5
78.0,143.0,VIOLATION,1
78.0,144.0,FELONY,1
78.0,151.0,MISDEMEANOR,1
79.0,51.0,FELONY,1
79.0,51.0,MISDEMEANOR,1
79.0,51.0,VIOLATION,1
79.0,74.0,MISDEMEANOR,3
79.0,74.0,VIOLATION,2
79.0,77.0,MISDEMEANOR,4
79.0,81.0,MISDEMEANOR,1
79.0,109.0,VIOLATION,1
79.0,118.0,MISDEMEANOR,3
79.0,118.0,VIOLATION,1
79.0,119.0,FELONY,1
79.0,119.0,MISDEMEANOR,6
79.0,119.0,VIOLATION,1
79.0,125.0,FELONY,1
79.0,125.0,MISDEMEANOR,2
79.0,125.0,VIOLATION,2
79.0,132.0,FELONY,1
79.0,132.0,MISDEMEANOR,2
79.0,132.0,VIOLATION,3
79.0,134.0,MISDEMEANOR,2
79.0,134.0,VIOLATION,1
79.0,135.0,VIOLATION,1
79.0,138.0,MISDEMEANOR,4
79.0,138.0,VIOLATION,5
79.0,142.0,MISDEMEANOR,1
79.0,142.0,VIOLATION,2
79.0,149.0,FELONY,1
79.0,149.0,MISDEMEANOR,1
79.0,150.0,MISDEMEANOR,1
79.0,151.0,FELONY,2
79.0,151.0,MISDEMEANOR,5
80.0,71.0,FELONY,1
80.0,71.0,MISDEMEANOR,1
80.0,75.0,FELONY,1
80.0,75.0,MISDEMEANOR,1
80.0,75.0,VIOLATION,1
80.0,76.0,FELONY,3
80.0,76.0,MISDEMEANOR,1
80.0,84.0,FELONY,1
80.0,84.0,MISDEMEANOR,1
80.0,91.0,MISDEMEANOR,1
80.0,121.0,MISDEMEANOR,3
80.0,123.0,FELONY,2
80.0,123.0,MISDEMEANOR,3
80.0,123.0,VIOLATION,1
80.0,127.0,MISDEMEANOR,1
80.0,130.0,MISDEMEANOR,2
80.0,130.0,VIOLATION,1
80.0,134.0,FELONY,1
80.0,134.0,MISDEMEANOR,1
80.0,135.0,FELONY,1
80.0,135.0,MISDEMEANOR,3
80.0,140.0,FELONY,1
80.0,141.0,MISDEMEANOR,1
80.0,145.0,FELONY,7
80.0,145.0,MISDEMEANOR,10
80.0,145.0,VIOLATION,2
80.0,149.0,MISDEMEANOR,1
80.0,150.0,FELONY,2
80.0,150.0,MISDEMEANOR,3
80.0,150.0,VIOLATION,1
80.0,151.0,FELONY,1
80.0,151.0,MISDEMEANOR,3
80.0,151.0,VIOLATION,1
81.0,67.0,FELONY,1
81.0,67.0,VIOLATION,1
81.0,110.0,FELONY,2
81.0,110.0,MISDEMEANOR,3
81.0,130.0,MISDEMEANOR,1
81.0,144.0,FELONY,2
81.0,144.0,MISDEMEANOR,3
81.0,144.0,VIOLATION,1
81.0,147.0,FELONY,1
81.0,147.0,MISDEMEANOR,1
81.0,148.0,MISDEMEANOR,2
82.0,63.0,FELONY,1
82.0,63.0,MISDEMEANOR,1
82.0,65.0,MISDEMEANOR,1
82.0,68.0,MISDEMEANOR,3
82.0,73.0,FELONY,2
82.0,73.0,MISDEMEANOR,3
82.0,76.0,VIOLATION,2
82.0,84.0,FELONY,1
82.0,84.0,MISDEMEANOR,3
82.0,109.0,MISDEMEANOR,4
82.0,110.0,MISDEMEANOR,2
82.0,114.0,FELONY,1
82.0,114.0,MISDEMEANOR,1
82.0,117.0,MISDEMEANOR,1
82.0,118.0,MISDEMEANOR,6
82.0,118.0,VIOLATION,2
82.0,119.0,MISDEMEANOR,1
82.0,119.0,VIOLATION,1
82.0,124.0,MISDEMEANOR,1
82.0,126.0,MISDEMEANOR,2
82.0,132.0,FELONY,1
82.0,132.0,MISDEMEANOR,2
82.0,132.0,VIOLATION,3
82.0,133.0,MISDEMEANOR,1
82.0,135.0,MISDEMEANOR,2
82.0,137.0,FELONY,1
82.0,137.0,MISDEMEANOR,2
82.0,139.0,MISDEMEANOR,3
82.0,139.0,VIOLATION,1
82.0,141.0,MISDEMEANOR,1
82.0,143.0,FELONY,2
82.0,143.0,VIOLATION,1
82.0,145.0,VIOLATION,1
82.0,146.0,FELONY,2
82.0,146.0,MISDEMEANOR,6
82.0,146.0,VIOLATION,2
83.0,67.0,FELONY,1
83.0,70.0,MISDEMEANOR,1
83.0,76.0,MISDEMEANOR,1
83.0,81.0,MISDEMEANOR,1
83.0,84.0,FELONY,1
83.0,84.0,MISDEMEANOR,2
83.0,84.0,VIOLATION,1
83.0,106.0,FELONY,2
83.0,106.0,MISDEMEANOR,4
83.0,128.0,FELONY,1
83.0,128.0,MISDEMEANOR,1
83.0,134.0,VIOLATION,3
83.0,138.0,MISDEMEANOR,2
83.0,138.0,VIOLATION,1
83.0,139.0,FELONY,2
83.0,139.0,MISDEMEANOR,1
83.0,140.0,MISDEMEANOR,2
83.0,142.0,MISDEMEANOR,2
83.0,147.0,FELONY,1
83.0,147.0,MISDEMEANOR,1
83.0,147.0,VIOLATION,2
84.0,58.0,MISDEMEANOR,4
84.0,58.0,VIOLATION,2
84.0,64.0,MISDEMEANOR,1
84.0,69.0,FELONY,1
84.0,69.0,MISDEMEANOR,1
84.0,70.0,MISDEMEANOR,1
84.0,70.0,VIOLATION,1
84.0,73.0,VIOLATION,1
84.0,93.0,FELONY,1
84.0,93.0,MISDEMEANOR,4
84.0,93.0,VIOLATION,1
84.0,95.0,FELONY,2
84.0,95.0,MISDEMEANOR,1
84.0,95.0,VIOLATION,1
84.0,115.0,FELONY,1
84.0,115.0,MISDEMEANOR,3
84.0,115.0,VIOLATION,3
84.0,125.0,FELONY,1
84.0,130.0,MISDEMEANOR,1
84.0,134.0,FELONY,1
84.0,134.0,MISDEMEANOR,2
84.0,136.0,MISDEMEANOR,1
84.0,141.0,FELONY,1
84.0,141.0,MISDEMEANOR,1
84.0,141.0,VIOLATION,1
84.0,143.0,FELONY,1
84.0,143.0,MISDEMEANOR,4
84.0,143.0,VIOLATION,3
84.0,145.0,MISDEMEANOR,1
84.0,145.0,VIOLATION,2
84.0,154.0,FELONY,2
84.0,154.0,VIOLATION,1
85.0,53.0,FELONY,1
85.0,53.0,MISDEMEANOR,6
85.0,62.0,MISDEMEANOR,1
85.0,68.0,FELONY,1
85.0,68.0,MISDEMEANOR,1
85.0,69.0,FELONY,1
85.0,73.0,MISDEMEANOR,1
85.0,73.0,VIOLATION,1
85.0,75.0,FELONY,2
85.0,75.0,MISDEMEANOR,1
85.0,82.0,MISDEMEANOR,1
85.0,92.0,FELONY,1
85.0,107.0,FELONY,1
85.0,107.0,MISDEMEANOR,4
85.0,107.0,VIOLATION,1
85.0,109.0,FELONY,1
85.0,109.0,MISDEMEANOR,5
85.0,109.0,VIOLATION,1
85.0,111.0,VIOLATION,1
85.0,112.0,FELONY,1
85.0,112.0,MISDEMEANOR,2
85.0,114.0,MISDEMEANOR,1
85.0,124.0,MISDEMEANOR,2
85.0,124.0,VIOLATION,1
85.0,128.0,FELONY,3
85.0,128.0,MISDEMEANOR,5
85.0,128.0,VIOLATION,1
85.0,132.0,MISDEMEANOR,3
85.0,134.0,FELONY,1
85.0,140.0,MISDEMEANOR,3
85.0,140.0,VIOLATION,2
85.0,148.0,FELONY,1
86.0,69.0,MISDEMEANOR,1
86.0,75.0,FELONY,1
86.0,76.0,FELONY,1
86.0,77.0,MISDEMEANOR,1
86.0,78.0,FELONY,1
86.0,78.0,MISDEMEANOR,1
86.0,78.0,VIOLATION,1
86.0,81.0,FELONY,1
86.0,81.0,MISDEMEANOR,1
86.0,81.0,VIOLATION,1
86.0,83.0,MISDEMEANOR,1
86.0,86.0,MISDEMEANOR,1
86.0,86.0,VIOLATION,2
86.0,91.0,FELONY,1
86.0,91.0,MISDEMEANOR,2
86.0,91.0,VIOLATION,1
86.0,119.0,FELONY,1
86.0,119.0,MISDEMEANOR,1
86.0,119.0,VIOLATION,1
86.0,134.0,MISDEMEANOR,3
86.0,134.0,VIOLATION,2
86.0,136.0,FELONY,1
86.0,136.0,MISDEMEANOR,1
86.0,138.0,FELONY,1
86.0,138.0,MISDEMEANOR,1
87.0,71.0,FELONY,2
87.0,71.0,MISDEMEANOR,3
87.0,74.0,FELONY,1
87.0,74.0,MISDEMEANOR,1
87.0,75.0,MISDEMEANOR,1
87.0,90.0,MISDEMEANOR,1
87.0,108.0,MISDEMEANOR,4
87.0,108.0,VIOLATION,4
87.0,113.0,FELONY,1
87.0,114.0,MISDEMEANOR,1
87.0,114.0,VIOLATION,3
87.0,116.0,FELONY,1
87.0,117.0,FELONY,1
87.0,121.0,MISDEMEANOR,1
87.0,121.0,VIOLATION,1
87.0,126.0,FELONY,1
87.0,128.0,FELONY,5
87.0,128.0,MISDEMEANOR,13
87.0,128.0,VIOLATION,5
87.0,133.0,FELONY,1
87.0,133.0,VIOLATION,1
87.0,139.0,MISDEMEANOR,1
88.0,64.0,MISDEMEANOR,1
88.0,85.0,FELONY,1
88.0,85.0,MISDEMEANOR,1
88.0,94.0,MISDEMEANOR,2
88.0,106.0,FELONY,1
88.0,106.0,MISDEMEANOR,1
88.0,110.0,FELONY,1
88.0,124.0,MISDEMEANOR,1
88.0,126.0,MISDEMEANOR,4
88.0,126.0,VIOLATION,1
89.0,67.0,MISDEMEANOR,1
89.0,70.0,VIOLATION,1
89.0,83.0,FELONY,1
89.0,83.0,MISDEMEANOR,1
89.0,87.0,FELONY,1
89.0,107.0,MISDEMEANOR,1
89.0,108.0,MISDEMEANOR,1
89.0,117.0,FELONY,1
89.0,118.0,FELONY,1
89.0,120.0,MISDEMEANOR,2
89.0,122.0,FELONY,3
89.0,122.0,MISDEMEANOR,6
89.0,122.0,VIOLATION,3
89.0,133.0,MISDEMEANOR,5
89.0,133.0,VIOLATION,5
90.0,86.0,MISDEMEANOR,1
90.0,87.0,FELONY,1
90.0,87.0,MISDEMEANOR,2
90.0,87.0,VIOLATION,1
90.0,92.0,FELONY,1
90.0,92.0,MISDEMEANOR,2
90.0,94.0,MISDEMEANOR,1
90.0,100.0,MISDEMEANOR,2
90.0,112.0,MISDEMEANOR,2
90.0,112.0,VIOLATION,1
90.0,114.0,FELONY,1
90.0,114.0,MISDEMEANOR,4
90.0,114.0,VIOLATION,1
90.0,127.0,MISDEMEANOR,2
91.0,65.0,VIOLATION,1
91.0,74.0,FELONY,1
91.0,74.0,MISDEMEANOR,5
91.0,78.0,MISDEMEANOR,1
91.0,84.0,MISDEMEANOR,1
91.0,86.0,MISDEMEANOR,1
91.0,88.0,VIOLATION,2
91.0,91.0,FELONY,1
91.0,95.0,MISDEMEANOR,1
91.0,97.0,MISDEMEANOR,3
91.0,109.0,VIOLATION,1
91.0,111.0,MISDEMEANOR,2
91.0,111.0,VIOLATION,1
91.0,117.0,FELONY,1
91.0,118.0,FELONY,1
91.0,118.0,MISDEMEANOR,1
91.0,119.0,MISDEMEANOR,1
91.0,120.0,FELONY,2
91.0,155.0,FELONY,2
91.0,155.0,MISDEMEANOR,3
91.0,155.0,VIOLATION,1
92.0,59.0,FELONY,1
92.0,59.0,MISDEMEANOR,2
92.0,69.0,FELONY,1
92.0,69.0,MISDEMEANOR,3
92.0,78.0,MISDEMEANOR,1
92.0,95.0,MISDEMEANOR,1
92.0,98.0,FELONY,1
92.0,99.0,MISDEMEANOR,1
92.0,104.0,FELONY,2
92.0,104.0,MISDEMEANOR,2
92.0,106.0,FELONY,1
92.0,106.0,MISDEMEANOR,2
92.0,106.0,VIOLATION,1
92.0,107.0,FELONY,1
92.0,107.0,MISDEMEANOR,2
92.0,107.0,VIOLATION,3
92.0,114.0,FELONY,1
92.0,115.0,FELONY,1
92.0,116.0,MISDEMEANOR,1
92.0,120.0,FELONY,2
92.0,120.0,MISDEMEANOR,1
92.0,126.0,FELONY,1
92.0,155.0,MISDEMEANOR,1
93.0,62.0,FELONY,1
93.0,84.0,MISDEMEANOR,2
93.0,93.0,FELONY,2
93.0,98.0,MISDEMEANOR,1
93.0,101.0,MISDEMEANOR,1
93.0,103.0,FELONY,2
93.0,103.0,MISDEMEANOR,3
93.0,111.0,MISDEMEANOR,1
93.0,111.0,VIOLATION,2
93.0,120.0,VIOLATION,1
93.0,121.0,MISDEMEANOR,2
93.0,123.0,VIOLATION,1
94.0,65.0,FELONY,1
94.0,65.0,MISDEMEANOR,6
94.0,65.0,VIOLATION,3
94.0,72.0,MISDEMEANOR,1
94.0,80.0,MISDEMEANOR,1
94.0,80.0,VIOLATION,2
94.0,83.0,FELONY,1
94.0,83.0,MISDEMEANOR,2
94.0,83.0,VIOLATION,2
94.0,84.0,FELONY,1
94.0,86.0,FELONY,1
94.0,86.0,MISDEMEANOR,2
94.0,91.0,MISDEMEANOR,1
94.0,91.0,VIOLATION,1
94.0,95.0,FELONY,1
94.0,108.0,MISDEMEANOR,1
94.0,110.0,MISDEMEANOR,2
94.0,115.0,MISDEMEANOR,1
94.0,117.0,FELONY,1
94.0,117.0,MISDEMEANOR,1
94.0,117.0,VIOLATION,1
94.0,121.0,FELONY,1
94.0,155.0,FELONY,2
94.0,155.0,MISDEMEANOR,12
95.0,60.0,FELONY,1
95.0,60.0,MISDEMEANOR,1
95.0,61.0,MISDEMEANOR,1
95.0,63.0,FELONY,1
95.0,63.0,MISDEMEANOR,1
95.0,66.0,MISDEMEANOR,1
95.0,70.0,FELONY,1
95.0,70.0,MISDEMEANOR,2
95.0,73.0,FELONY,2
95.0,73.0,MISDEMEANOR,3
95.0,73.0,VIOLATION,2
95.0,80.0,FELONY,3
95.0,80.0,MISDEMEANOR,2
95.0,99.0,FELONY,1
95.0,99.0,MISDEMEANOR,3
95.0,100.0,MISDEMEANOR,2
95.0,100.0,VIOLATION,1
95.0,107.0,MISDEMEANOR,1
95.0,112.0,FELONY,1
95.0,114.0,FELONY,1
95.0,114.0,MISDEMEANOR,1
95.0,114.0,VIOLATION,1
95.0,121.0,MISDEMEANOR,1
96.0,66.0,FELONY,1
96.0,66.0,MISDEMEANOR,4
96.0,66.0,VIOLATION,2
96.0,80.0,MISDEMEANOR,1
96.0,85.0,MISDEMEANOR,2
96.0,85.0,VIOLATION,1
96.0,94.0,MISDEMEANOR,4
96.0,96.0,FELONY,1
96.0,97.0,VIOLATION,1
96.0,103.0,FELONY,1
96.0,104.0,FELONY,1
96.0,111.0,FELONY,1
96.0,129.0,FELONY,1
96.0,153.0,FELONY,1
96.0,153.0,MISDEMEANOR,3
97.0,62.0,FELONY,2
97.0,62.0,MISDEMEANOR,1
97.0,62.0,VIOLATION,1
97.0,64.0,MISDEMEANOR,2
97.0,82.0,FELONY,2
97.0,82.0,MISDEMEANOR,5
97.0,82.0,VIOLATION,1
97.0,88.0,MISDEMEANOR,2
97.0,91.0,FELONY,1
97.0,99.0,FELONY,2
97.0,99.0,MISDEMEANOR,2
97.0,106.0,MISDEMEANOR,1
97.0,113.0,MISDEMEANOR,2
97.0,120.0,MISDEMEANOR,3
97.0,120.0,VIOLATION,1
97.0,121.0,FELONY,2
97.0,121.0,MISDEMEANOR,1
97.0,152.0,FELONY,2
97.0,152.0,MISDEMEANOR,8
97.0,152.0,VIOLATION,1
98.0,64.0,MISDEMEANOR,2
98.0,79.0,MISDEMEANOR,1
98.0,81.0,FELONY,1
98.0,81.0,MISDEMEANOR,2
98.0,81.0,VIOLATION,3
98.0,85.0,MISDEMEANOR,1
98.0,85.0,VIOLATION,1
98.0,93.0,MISDEMEANOR,1
98.0,94.0,FELONY,1
98.0,94.0,MISDEMEANOR,2
98.0,96.0,FELONY,1
98.0,96.0,MISDEMEANOR,1
98.0,97.0,FELONY,1
98.0,98.0,FELONY,1
98.0,98.0,MISDEMEANOR,2
98.0,105.0,FELONY,3
98.0,105.0,MISDEMEANOR,2
98.0,117.0,VIOLATION,1
98.0,121.0,MISDEMEANOR,2
98.0,121.0,VIOLATION,1
98.0,123.0,MISDEMEANOR,1
98.0,126.0,FELONY,1
98.0,128.0,FELONY,4
98.0,129.0,MISDEMEANOR,1
98.0,150.0,VIOLATION,2
99.0,57.0,FELONY,1
99.0,57.0,MISDEMEANOR,1
99.0,57.0,VIOLATION,1
99.0,58.0,FELONY,1
99.0,58.0,MISDEMEANOR,1
99.0,58.0,VIOLATION,1
99.0,60.0,FELONY,1
99.0,60.0,MISDEMEANOR,1
99.0,61.0,MISDEMEANOR,2
99.0,65.0,FELONY,2
99.0,92.0,FELONY,2
99.0,92.0,MISDEMEANOR,1
99.0,95.0,FELONY,2
99.0,95.0,MISDEMEANOR,1
99.0,102.0,MISDEMEANOR,1
99.0,102.0,VIOLATION,1
99.0,107.0,MISDEMEANOR,1
99.0,108.0,MISDEMEANOR,1
99.0,114.0,FELONY,1
99.0,114.0,MISDEMEANOR,1
99.0,115.0,FELONY,4
99.0,144.0,FELONY,1
99.0,144.0,MISDEMEANOR,2
99.0,148.0,FELONY,2
99.0,152.0,FELONY,2
99.0,152.0,MISDEMEANOR,2
100.0,62.0,FELONY,1
100.0,85.0,FELONY,3
100.0,85.0,MISDEMEANOR,6
100.0,86.0,FELONY,2
100.0,86.0,MISDEMEANOR,9
100.0,86.0,VIOLATION,1
100.0,89.0,MISDEMEANOR,2
100.0,90.0,MISDEMEANOR,2
100.0,90.0,VIOLATION,3
100.0,94.0,FELONY,1
100.0,97.0,MISDEMEANOR,1
100.0,106.0,MISDEMEANOR,1
100.0,111.0,MISDEMEANOR,3
100.0,112.0,FELONY,2
100.0,112.0,MISDEMEANOR,3
100.0,112.0,VIOLATION,1
100.0,125.0,FELONY,2
100.0,125.0,VIOLATION,1
100.0,129.0,FELONY,2
100.0,146.0,VIOLATION,1
100.0,148.0,MISDEMEANOR,1
100.0,152.0,MISDEMEANOR,3
100.0,152.0,VIOLATION,2
100.0,218.0,MISDEMEANOR,1
101.0,80.0,MISDEMEANOR,1
101.0,82.0,FELONY,3
101.0,84.0,MISDEMEANOR,2
101.0,85.0,FELONY,1
101.0,85.0,MISDEMEANOR,1
101.0,87.0,FELONY,1
101.0,87.0,MISDEMEANOR,1
101.0,91.0,MISDEMEANOR,1
101.0,108.0,FELONY,2
101.0,115.0,MISDEMEANOR,1
101.0,116.0,FELONY,1
101.0,118.0,MISDEMEANOR,1
101.0,120.0,MISDEMEANOR,1
101.0,122.0,FELONY,2
101.0,129.0,MISDEMEANOR,1
101.0,134.0,FELONY,1
101.0,140.0,FELONY,1
101.0,140.0,MISDEMEANOR,3
101.0,144.0,FELONY,1
101.0,144.0,MISDEMEANOR,1
101.0,147.0,FELONY,1
101.0,147.0,MISDEMEANOR,1
101.0,147.0,VIOLATION,2
101.0,148.0,MISDEMEANOR,1
101.0,149.0,FELONY,2
101.0,149.0,MISDEMEANOR,2
101.0,149.0,VIOLATION,1
102.0,57.0,MISDEMEANOR,2
102.0,58.0,FELONY,1
102.0,70.0,MISDEMEANOR,1
102.0,70.0,VIOLATION,1
102.0,76.0,MISDEMEANOR,2
102.0,81.0,MISDEMEANOR,2
102.0,82.0,FELONY,1
102.0,82.0,MISDEMEANOR,11
102.0,83.0,FELONY,4
102.0,83.0,MISDEMEANOR,13
102.0,96.0,MISDEMEANOR,1
102.0,105.0,FELONY,4
102.0,105.0,MISDEMEANOR,3
102.0,106.0,FELONY,2
102.0,112.0,MISDEMEANOR,1
102.0,113.0,FELONY,1
102.0,118.0,MISDEMEANOR,1
102.0,123.0,FELONY,1
102.0,128.0,MISDEMEANOR,1
102.0,132.0,MISDEMEANOR,1
102.0,138.0,FELONY,1
102.0,138.0,MISDEMEANOR,2
102.0,139.0,VIOLATION,2
102.0,140.0,MISDEMEANOR,1
102.0,141.0,MISDEMEANOR,1
102.0,143.0,FELONY,1
102.0,148.0,VIOLATION,2
103.0,80.0,MISDEMEANOR,1
103.0,81.0,MISDEMEANOR,1
103.0,85.0,VIOLATION,1
103.0,89.0,MISDEMEANOR,1
103.0,90.0,MISDEMEANOR,1
103.0,93.0,VIOLATION,2
103.0,95.0,MISDEMEANOR,2
103.0,95.0,VIOLATION,1
103.0,98.0,MISDEMEANOR,1
103.0,109.0,FELONY,1
103.0,109.0,MISDEMEANOR,2
103.0,109.0,VIOLATION,4
103.0,110.0,MISDEMEANOR,1
103.0,111.0,VIOLATION,1
103.0,115.0,MISDEMEANOR,1
103.0,115.0,VIOLATION,1
103.0,118.0,FELONY,1
103.0,118.0,MISDEMEANOR,3
103.0,121.0,MISDEMEANOR,1
103.0,121.0,VIOLATION,1
103.0,125.0,MISDEMEANOR,2
103.0,125.0,VIOLATION,1
103.0,133.0,MISDEMEANOR,2
103.0,138.0,FELONY,1
103.0,138.0,MISDEMEANOR,1
103.0,140.0,FELONY,4
103.0,140.0,MISDEMEANOR,9
103.0,140.0,VIOLATION,5
103.0,142.0,MISDEMEANOR,1
103.0,144.0,FELONY,1
103.0,144.0,MISDEMEANOR,1
103.0,146.0,FELONY,1
103.0,146.0,MISDEMEANOR,1
103.0,146.0,VIOLATION,1
103.0,153.0,MISDEMEANOR,3
103.0,153.0,VIOLATION,2
104.0,69.0,FELONY,1
104.0,69.0,MISDEMEANOR,1
104.0,69.0,VIOLATION,1
104.0,78.0,MISDEMEANOR,3
104.0,83.0,MISDEMEANOR,1
104.0,87.0,MISDEMEANOR,1
104.0,92.0,FELONY,1
104.0,92.0,MISDEMEANOR,1
104.0,92.0,VIOLATION,1
104.0,106.0,MISDEMEANOR,1
104.0,114.0,FELONY,1
104.0,114.0,VIOLATION,1
104.0,117.0,MISDEMEANOR,1
104.0,119.0,MISDEMEANOR,1
104.0,121.0,FELONY,1
104.0,121.0,MISDEMEANOR,1
104.0,126.0,FELONY,2
104.0,126.0,MISDEMEANOR,1
104.0,134.0,FELONY,5
104.0,134.0,MISDEMEANOR,6
