,humidity,pressure,temperature,wind_speed
2016-03-01 00:00:00,46.0,1018.0,293.15,2.0
2016-03-01 01:00:00,53.0,1018.0,290.790492529,1.0
2016-03-01 02:00:00,63.0,1019.0,288.01,1.0
2016-03-01 03:00:00,62.0,1019.0,286.487113786,1.0
2016-03-01 04:00:00,62.0,1019.0,284.78,1.0
2016-03-01 05:00:00,71.0,1019.0,283.12,1.0
2016-03-01 06:00:00,70.0,1019.0,283.114022354,1.0
2016-03-01 07:00:00,70.0,1019.0,281.43,1.0
2016-03-01 08:00:00,70.0,1019.0,281.430835773,1.0
2016-03-01 09:00:00,73.0,1018.0,281.475767461,1.0
2016-03-01 10:00:00,76.0,1018.0,281.52,1.0
2016-03-01 11:00:00,81.0,1025.0,282.809898033,2.0
2016-03-01 12:00:00,81.0,1019.0,280.58,1.0
2016-03-01 13:00:00,76.0,1019.0,281.496317084,2.0
2016-03-01 14:00:00,70.0,1019.0,282.64,2.0
2016-03-01 15:00:00,62.0,1018.0,288.29,1.0
2016-03-01 16:00:00,63.0,1018.0,292.02,5.0
2016-03-01 17:00:00,56.0,1017.0,293.89,4.0
2016-03-01 18:00:00,56.0,1016.0,293.897298545,4.0
2016-03-01 19:00:00,56.0,1015.0,294.26,7.0
2016-03-01 20:00:00,55.0,1015.0,294.30508252,7.0
2016-03-01 21:00:00,46.0,1014.0,294.15,7.0
2016-03-01 22:00:00,52.0,1013.0,293.964509024,6.0
2016-03-01 23:00:00,60.0,1012.0,293.77,5.0
2016-03-02 00:00:00,100.0,1012.0,290.82,1.0
2016-03-02 01:00:00,99.0,1012.0,290.784579981,1.0
2016-03-02 02:00:00,97.0,1019.0,289.24828999,3.0
2016-03-02 03:00:00,87.0,1012.0,286.77,5.0
2016-03-02 04:00:00,100.0,1014.0,284.4,2.0
2016-03-02 05:00:00,99.0,1014.0,284.376409675,2.0
2016-03-02 06:00:00,81.0,1015.0,283.28,2.0
2016-03-02 07:00:00,100.0,1016.0,282.3,3.0
2016-03-02 08:00:00,99.0,1016.0,282.158646454,3.0
2016-03-02 09:00:00,93.0,1016.0,281.81,6.0
2016-03-02 10:00:00,84.0,1016.0,280.606600164,5.0
2016-03-02 11:00:00,75.0,1016.0,279.33,5.0
2016-03-02 12:00:00,86.0,1018.0,277.16,6.0
2016-03-02 13:00:00,86.0,1018.0,277.149731241,6.0
2016-03-02 14:00:00,87.0,1027.0,276.865365621,5.0
2016-03-02 15:00:00,80.0,1020.0,276.82,4.0
2016-03-02 16:00:00,73.0,1020.0,277.667000891,4.0
2016-03-02 17:00:00,65.0,1021.0,278.71,4.0
2016-03-02 18:00:00,79.0,1020.0,281.26,5.0
2016-03-02 19:00:00,78.0,1020.0,281.261820324,5.0
2016-03-02 20:00:00,70.0,1027.0,281.765910162,4.0
2016-03-02 21:00:00,46.0,1020.0,283.15,6.0
2016-03-02 22:00:00,51.0,1020.0,283.490251213,5.0
2016-03-02 23:00:00,59.0,1020.0,284.02,4.0
2016-03-03 00:00:00,59.0,1020.0,282.637486911,3.0
2016-03-03 01:00:00,59.0,1020.0,280.6,2.0
2016-03-03 02:00:00,58.0,1026.0,278.651283508,2.0
2016-03-03 03:00:00,65.0,1021.0,279.03,1.0
2016-03-03 04:00:00,69.0,1020.0,278.356623287,1.0
2016-03-03 05:00:00,75.0,1020.0,277.37,1.0
2016-03-03 06:00:00,77.0,1020.0,277.050741688,1.0
2016-03-03 07:00:00,80.0,1020.0,276.64,1.0
2016-03-03 08:00:00,73.0,1027.0,275.107994334,1.0
2016-03-03 09:00:00,86.0,1020.0,276.14,1.0
2016-03-03 10:00:00,84.0,1020.0,275.901013357,1.0
2016-03-03 11:00:00,80.0,1020.0,275.39,1.0
2016-03-03 12:00:00,75.0,1020.0,275.683899259,2.0
2016-03-03 13:00:00,64.0,1020.0,276.52,5.0
2016-03-03 14:00:00,62.0,1024.0,277.709946755,5.0
2016-03-03 15:00:00,49.0,1020.0,280.65,4.0
2016-03-03 16:00:00,49.0,1019.0,280.708474993,3.0
2016-03-03 17:00:00,52.0,1019.0,280.89,2.0
2016-03-03 18:00:00,57.0,1018.0,279.786501233,3.0
2016-03-03 19:00:00,75.0,1017.0,276.59,7.0
2016-03-03 20:00:00,79.0,1021.0,278.699751548,5.0
2016-03-03 21:00:00,93.0,1016.0,277.15,3.0
2016-03-03 22:00:00,94.0,1015.0,277.147605074,2.0
2016-03-03 23:00:00,100.0,1015.0,277.14,2.0
2016-03-04 00:00:00,100.0,1014.0,277.265408211,2.0
2016-03-04 01:00:00,96.0,1021.0,279.435236284,3.0
2016-03-04 02:00:00,100.0,1014.0,277.99,3.0
2016-03-04 03:00:00,100.0,1014.0,277.732556197,3.0
2016-03-04 04:00:00,98.0,1022.0,278.230497682,3.0
2016-03-04 05:00:00,100.0,1015.0,277.16,3.0
2016-03-04 06:00:00,97.0,1015.0,277.106183844,2.0
2016-03-04 07:00:00,93.0,1015.0,277.02,1.0
2016-03-04 08:00:00,95.0,1020.0,277.34089424,1.0
2016-03-04 09:00:00,100.0,1015.0,277.15,1.0
2016-03-04 10:00:00,98.0,1015.0,277.15,1.0
2016-03-04 11:00:00,93.0,1016.0,277.15,2.0
2016-03-04 12:00:00,93.0,1016.0,277.427836934,2.0
2016-03-04 13:00:00,93.0,1017.0,278.37,3.0
2016-03-04 14:00:00,94.0,1022.0,278.913536224,3.0
2016-03-04 15:00:00,81.0,1019.0,279.49,4.0
2016-03-04 16:00:00,78.0,1019.0,279.82569573,5.0
2016-03-04 17:00:00,70.0,1020.0,280.9,6.0
2016-03-04 18:00:00,66.0,1020.0,281.59047828,6.0
2016-03-04 19:00:00,57.0,1020.0,283.7,4.0
2016-03-04 20:00:00,61.0,1024.0,284.568712161,4.0
2016-03-04 21:00:00,50.0,1019.0,285.28,5.0
2016-03-04 22:00:00,50.0,1019.0,285.018097588,5.0
2016-03-04 23:00:00,53.0,1020.0,284.04,5.0
2016-03-05 00:00:00,54.0,1020.0,283.30896395,4.0
2016-03-05 01:00:00,61.0,1020.0,280.7,1.0
2016-03-05 02:00:00,65.0,1025.0,279.670716108,1.0
2016-03-05 03:00:00,70.0,1021.0,279.26,2.0
2016-03-05 04:00:00,73.0,1021.0,278.701322773,2.0
2016-03-05 05:00:00,86.0,1021.0,277.02,1.0
2016-03-05 06:00:00,87.0,1021.0,276.538441996,1.0
2016-03-05 07:00:00,93.0,1021.0,275.27,1.0
2016-03-05 08:00:00,87.0,1027.0,273.97501847,1.0
2016-03-05 09:00:00,86.0,1020.0,274.0,1.0
2016-03-05 10:00:00,87.0,1020.0,273.840108268,1.0
2016-03-05 11:00:00,92.0,1021.0,273.43,1.0
2016-03-05 12:00:00,89.0,1021.0,273.861784919,1.0
2016-03-05 13:00:00,82.0,1022.0,274.92,1.0
2016-03-05 14:00:00,79.0,1027.0,277.179804214,1.0
2016-03-05 15:00:00,65.0,1023.0,280.89,1.0
2016-03-05 16:00:00,60.0,1023.0,282.031215959,1.0
2016-03-05 17:00:00,50.0,1023.0,285.15,1.0
2016-03-05 18:00:00,44.0,1022.0,285.572864967,1.0
2016-03-05 19:00:00,28.0,1021.0,286.89,1.0
2016-03-05 20:00:00,40.0,1026.0,287.413871883,1.0
2016-03-05 21:00:00,29.0,1019.0,289.81,3.0
2016-03-05 22:00:00,29.0,1019.0,289.894471944,3.0
2016-03-05 23:00:00,29.0,1019.0,290.03,3.0
2016-03-06 00:00:00,51.0,1019.0,287.4,2.0
2016-03-06 01:00:00,51.0,1019.0,287.395537821,2.0
2016-03-06 02:00:00,57.0,1027.0,284.18276891,2.0
2016-03-06 03:00:00,62.0,1020.0,284.02,1.0
2016-03-06 04:00:00,75.0,1020.0,282.654684436,1.0
2016-03-06 05:00:00,90.0,1021.0,281.27,1.0
2016-03-06 06:00:00,57.0,1022.0,283.42,2.0
2016-03-06 07:00:00,71.0,1022.0,282.26,6.0
2016-03-06 08:00:00,71.0,1023.0,281.949710567,5.0
2016-03-06 09:00:00,76.0,1022.0,281.13,4.0
2016-03-06 10:00:00,75.0,1022.0,279.51,4.0
2016-03-06 11:00:00,70.0,1023.0,279.14,1.0
2016-03-06 12:00:00,81.0,1024.0,277.75,3.0
2016-03-06 13:00:00,80.0,1024.0,277.821128965,3.0
2016-03-06 14:00:00,61.0,1025.0,281.64,4.0
2016-03-06 15:00:00,60.0,1025.0,281.700407826,4.0
2016-03-06 16:00:00,23.0,1026.0,285.52,1.0
2016-03-06 17:00:00,23.0,1026.0,285.567280438,1.0
2016-03-06 18:00:00,26.0,1024.0,289.26,2.0
2016-03-06 19:00:00,26.0,1023.0,289.539740956,2.0
2016-03-06 20:00:00,29.0,1023.0,290.69,1.0
2016-03-06 21:00:00,6.0,1022.0,292.03,1.0
2016-03-06 22:00:00,6.0,1022.0,292.026417038,1.0
2016-03-06 23:00:00,31.0,1023.0,291.04,1.0
2016-03-07 00:00:00,31.0,1023.0,291.005528028,1.0
2016-03-07 01:00:00,38.0,1023.0,285.11,3.0
2016-03-07 02:00:00,38.0,1023.0,285.091970694,3.0
2016-03-07 03:00:00,43.0,1024.0,282.85,1.0
2016-03-07 04:00:00,43.0,1024.0,282.820407434,1.0
2016-03-07 05:00:00,57.0,1024.0,281.35,3.0
2016-03-07 06:00:00,61.0,1024.0,279.98,1.0
2016-03-07 07:00:00,61.0,1024.0,279.962424663,1.0
2016-03-07 08:00:00,66.0,1024.0,278.85,1.0
2016-03-07 09:00:00,66.0,1024.0,278.825882511,1.0
2016-03-07 10:00:00,77.0,1031.0,277.682255276,2.0
2016-03-07 11:00:00,81.0,1024.0,277.23,1.0
2016-03-07 12:00:00,87.0,1025.0,277.23,2.0
2016-03-07 13:00:00,75.0,1027.0,279.52,2.0
2016-03-07 14:00:00,71.0,1031.0,281.250536988,2.0
2016-03-07 15:00:00,66.0,1027.0,283.68,2.0
2016-03-07 16:00:00,55.0,1027.0,285.574600907,3.0
2016-03-07 17:00:00,41.0,1027.0,288.28,4.0
2016-03-07 18:00:00,23.0,1026.0,291.03,4.0
2016-03-07 19:00:00,23.0,1026.0,291.096652895,4.0
2016-03-07 20:00:00,28.0,1031.0,292.615326447,3.0
2016-03-07 21:00:00,16.0,1024.0,293.15,3.0
2016-03-07 22:00:00,24.0,1023.0,293.470776887,3.0
2016-03-07 23:00:00,37.0,1023.0,293.93,3.0
2016-03-08 00:00:00,41.0,1023.0,292.463413643,2.0
2016-03-08 01:00:00,48.0,1023.0,290.37,1.0
2016-03-08 02:00:00,54.0,1029.0,287.949574977,2.0
2016-03-08 03:00:00,55.0,1024.0,286.34,2.0
2016-03-08 04:00:00,57.0,1024.0,285.538154888,2.0
2016-03-08 05:00:00,62.0,1024.0,284.33,2.0
2016-03-08 06:00:00,71.0,1024.0,282.48,1.0
2016-03-08 07:00:00,71.0,1024.0,282.453740566,1.0
2016-03-08 08:00:00,76.0,1024.0,282.1,2.0
2016-03-08 09:00:00,78.0,1023.0,281.885871843,1.0
2016-03-08 10:00:00,81.0,1023.0,281.61,1.0
2016-03-08 11:00:00,83.0,1029.0,280.63295143,2.0
2016-03-08 12:00:00,70.0,1025.0,279.84,1.0
2016-03-08 13:00:00,77.0,1025.0,280.821800166,1.0
2016-03-08 14:00:00,87.0,1025.0,282.11,2.0
2016-03-08 15:00:00,71.0,1025.0,284.908660171,2.0
2016-03-08 16:00:00,51.0,1027.0,288.77,2.0
2016-03-08 17:00:00,49.0,1031.0,291.607685083,3.0
2016-03-08 18:00:00,37.0,1026.0,292.57,3.0
2016-03-08 19:00:00,33.0,1025.0,293.562684943,3.0
2016-03-08 20:00:00,30.0,1024.0,294.87,4.0
2016-03-08 21:00:00,29.0,1023.0,295.31377568,3.0
2016-03-08 22:00:00,28.0,1022.0,295.91,2.0
2016-03-08 23:00:00,32.0,1027.0,294.838491754,3.0
2016-03-09 00:00:00,49.0,1021.0,295.27,3.0
2016-03-09 01:00:00,54.0,1021.0,293.833684069,3.0
2016-03-09 02:00:00,63.0,1021.0,291.76,3.0
2016-03-09 03:00:00,64.0,1021.0,290.613638829,2.0
2016-03-09 04:00:00,68.0,1021.0,288.89,2.0
2016-03-09 05:00:00,66.0,1027.0,288.025194145,2.0
2016-03-09 06:00:00,72.0,1021.0,286.66,2.0
2016-03-09 07:00:00,74.0,1021.0,286.400459964,2.0
2016-03-09 08:00:00,77.0,1021.0,286.08,2.0
2016-03-09 09:00:00,84.0,1021.0,285.399002695,1.0
2016-03-09 10:00:00,93.0,1022.0,284.53,1.0
2016-03-09 11:00:00,92.0,1028.0,283.70773494,2.0
2016-03-09 12:00:00,87.0,1024.0,284.77,3.0
2016-03-09 13:00:00,83.0,1024.0,285.985685259,3.0
2016-03-09 14:00:00,77.0,1024.0,287.81,4.0
2016-03-09 15:00:00,70.0,1024.0,288.700785533,4.0
2016-03-09 16:00:00,59.0,1025.0,290.27,4.0
2016-03-09 17:00:00,54.0,1029.0,293.245501193,4.0
2016-03-09 18:00:00,35.0,1023.0,294.15,5.0
2016-03-09 19:00:00,37.0,1021.0,295.073184093,5.0
2016-03-09 20:00:00,41.0,1020.0,296.77,6.0
2016-03-09 21:00:00,36.0,1020.0,296.853088847,4.0
2016-03-09 22:00:00,28.0,1021.0,297.01,2.0
2016-03-09 23:00:00,33.0,1026.0,296.661004003,3.0
2016-03-10 00:00:00,49.0,1021.0,294.7,4.0
2016-03-10 01:00:00,49.0,1021.0,294.19483255,3.0
2016-03-10 02:00:00,52.0,1021.0,292.9,3.0
2016-03-10 03:00:00,58.0,1021.0,292.638188416,2.0
2016-03-10 04:00:00,72.0,1021.0,292.15,2.0
2016-03-10 05:00:00,66.0,1026.0,291.051685834,2.0
2016-03-10 06:00:00,77.0,1022.0,290.99,1.0
2016-03-10 07:00:00,81.0,1021.0,289.994477403,1.0
2016-03-10 08:00:00,88.0,1021.0,288.49,1.0
2016-03-10 09:00:00,88.0,1021.0,288.801127564,1.0
2016-03-10 10:00:00,88.0,1021.0,289.28,1.0
2016-03-10 11:00:00,82.0,1027.0,288.149894604,1.0
2016-03-10 12:00:00,82.0,1022.0,288.27,3.0
2016-03-10 13:00:00,80.0,1022.0,288.716633695,3.0
2016-03-10 14:00:00,72.0,1022.0,291.02,4.0
2016-03-10 15:00:00,66.0,1022.0,291.767787611,4.0
2016-03-10 16:00:00,49.0,1023.0,294.27,4.0
2016-03-10 17:00:00,49.0,1024.0,294.893842105,4.0
2016-03-10 18:00:00,47.0,1021.0,296.44,4.0
2016-03-10 19:00:00,57.0,1020.0,297.65,3.0
2016-03-10 20:00:00,44.0,1020.0,298.03,5.0
2016-03-10 21:00:00,57.0,1019.0,298.9,4.0
2016-03-10 22:00:00,57.0,1019.0,298.896591541,4.0
2016-03-10 23:00:00,57.0,1019.0,297.15,2.0
2016-03-11 00:00:00,57.0,1019.0,297.144564585,2.0
2016-03-11 01:00:00,60.0,1022.0,295.64,1.0
2016-03-11 02:00:00,59.0,1022.0,295.639551207,1.0
2016-03-11 03:00:00,100.0,1025.0,294.05,4.0
2016-03-11 04:00:00,100.0,1024.0,294.001757818,4.0
2016-03-11 05:00:00,100.0,1024.0,290.77,1.0
2016-03-11 06:00:00,100.0,1023.0,290.78,3.0
2016-03-11 07:00:00,88.0,1023.0,290.52,2.0
2016-03-11 08:00:00,100.0,1021.0,290.29,2.0
2016-03-11 09:00:00,100.0,1020.0,290.280890354,2.0
2016-03-11 10:00:00,100.0,1020.0,289.64,3.0
2016-03-11 11:00:00,99.0,1020.0,289.652337748,3.0
2016-03-11 12:00:00,100.0,1022.0,289.4,1.0
2016-03-11 13:00:00,87.0,1021.0,289.6,2.0
2016-03-11 14:00:00,93.0,1023.0,290.78,2.0
2016-03-11 15:00:00,92.0,1022.0,290.793928372,2.0
2016-03-11 16:00:00,60.0,1022.0,296.02,1.0
2016-03-11 17:00:00,59.0,1022.0,296.06369082,1.0
2016-03-11 18:00:00,41.0,1023.0,297.02,3.0
2016-03-11 19:00:00,61.0,1022.0,298.15,2.0
2016-03-11 20:00:00,60.0,1022.0,298.157793616,2.0
2016-03-11 21:00:00,59.0,1022.0,298.035094858,2.0
2016-03-11 22:00:00,57.0,1022.0,297.92,2.0
2016-03-11 23:00:00,69.0,1022.0,297.02,2.0
2016-03-12 00:00:00,69.0,1022.0,297.011456285,2.0
2016-03-12 01:00:00,63.0,1029.0,295.787998109,2.0
2016-03-12 02:00:00,78.0,1023.0,294.0,2.0
2016-03-12 03:00:00,78.0,1023.0,292.12,2.0
2016-03-12 04:00:00,78.0,1022.0,292.11570546,2.0
2016-03-12 05:00:00,88.0,1022.0,291.51,1.0
2016-03-12 06:00:00,83.0,1022.0,291.37,1.0
2016-03-12 07:00:00,83.0,1021.0,291.366561048,1.0
2016-03-12 08:00:00,100.0,1020.0,291.0,1.0
2016-03-12 09:00:00,87.0,1020.0,290.72,1.0
2016-03-12 10:00:00,100.0,1020.0,290.26,1.0
2016-03-12 11:00:00,99.0,1020.0,290.21476087,1.0
2016-03-12 12:00:00,100.0,1021.0,289.39,1.0
2016-03-12 13:00:00,99.0,1021.0,289.416706294,1.0
2016-03-12 14:00:00,94.0,1022.0,292.24,2.0
2016-03-12 15:00:00,93.0,1021.0,292.303058758,2.0
2016-03-12 16:00:00,53.0,1021.0,296.12,4.0
2016-03-12 17:00:00,53.0,1021.0,296.147548144,4.0
2016-03-12 18:00:00,53.0,1020.0,296.92,6.0
2016-03-12 19:00:00,61.0,1018.0,297.04,4.0
2016-03-12 20:00:00,50.0,1018.0,297.04,4.0
2016-03-12 21:00:00,65.0,1018.0,297.37,3.0
2016-03-12 22:00:00,64.0,1018.0,297.351853779,3.0
2016-03-12 23:00:00,60.0,1023.0,296.31492689,2.0
2016-03-13 00:00:00,73.0,1017.0,296.49,2.0
2016-03-13 01:00:00,75.0,1017.0,295.57479307,1.0
2016-03-13 02:00:00,78.0,1017.0,294.64,1.0
2016-03-13 03:00:00,77.0,1016.0,293.25,2.0
2016-03-13 04:00:00,60.0,1016.0,293.25,2.0
2016-03-13 05:00:00,77.0,1015.0,293.64,2.0
2016-03-13 06:00:00,64.0,1015.0,293.64,5.0
2016-03-13 07:00:00,64.0,1013.0,293.78,6.0
2016-03-13 08:00:00,72.0,1012.0,292.03,5.0
2016-03-13 09:00:00,72.0,1011.0,292.026470254,5.0
2016-03-13 10:00:00,100.0,1011.0,290.9,4.0
2016-03-13 11:00:00,82.0,1012.0,291.59,4.0
2016-03-13 12:00:00,82.0,1012.0,291.590471631,4.0
2016-03-13 13:00:00,100.0,1013.0,291.81,3.0
2016-03-13 14:00:00,77.0,1013.0,292.26,5.0
2016-03-13 15:00:00,83.0,1013.0,294.02,4.0
2016-03-13 16:00:00,64.0,1013.0,294.37,5.0
2016-03-13 17:00:00,64.0,1013.0,295.59,2.0
2016-03-13 18:00:00,46.0,1013.0,295.4,3.0
2016-03-13 19:00:00,53.0,1012.0,295.91,2.0
2016-03-13 20:00:00,53.0,1012.0,295.889572207,2.0
2016-03-13 21:00:00,53.0,1011.0,297.02,3.0
2016-03-13 22:00:00,53.0,1011.0,297.012723794,3.0
2016-03-13 23:00:00,59.0,1017.0,294.829861897,3.0
2016-03-14 00:00:00,60.0,1012.0,296.02,3.0
2016-03-14 01:00:00,65.0,1012.0,294.466780039,2.0
2016-03-14 02:00:00,72.0,1012.0,292.89,2.0
2016-03-14 03:00:00,77.0,1012.0,289.35,1.0
2016-03-14 04:00:00,77.0,1012.0,289.316397048,1.0
2016-03-14 05:00:00,82.0,1012.0,287.75,2.0
2016-03-14 06:00:00,88.0,1011.0,286.87,1.0
2016-03-14 07:00:00,88.0,1011.0,286.849808253,1.0
2016-03-14 08:00:00,93.0,1011.0,285.14,3.0
2016-03-14 09:00:00,93.0,1011.0,285.150581574,3.0
2016-03-14 10:00:00,100.0,1011.0,286.01,3.0
2016-03-14 11:00:00,99.0,1011.0,286.02647188,3.0
2016-03-14 12:00:00,87.0,1012.0,287.92,1.0
2016-03-14 13:00:00,86.0,1012.0,287.920353075,1.0
2016-03-14 14:00:00,72.0,1013.0,290.4,5.0
2016-03-14 15:00:00,72.0,1012.0,292.15,7.0
2016-03-14 16:00:00,68.0,1011.0,292.9,5.0
2016-03-14 17:00:00,68.0,1011.0,292.908344371,5.0
2016-03-14 18:00:00,56.0,1010.0,295.28,6.0
2016-03-14 19:00:00,56.0,1009.0,295.480320586,6.0
2016-03-14 20:00:00,57.0,1009.0,296.48,5.0
2016-03-14 21:00:00,35.0,1008.0,296.78,4.0
2016-03-14 22:00:00,35.0,1008.0,296.778929617,4.0
2016-03-14 23:00:00,57.0,1009.0,296.14,2.0
2016-03-15 00:00:00,57.0,1009.0,296.126424828,2.0
2016-03-15 01:00:00,65.0,1016.0,293.387333287,4.0
2016-03-15 02:00:00,68.0,1011.0,293.48,3.0
2016-03-15 03:00:00,72.0,1012.0,290.91,1.0
2016-03-15 04:00:00,72.0,1012.0,290.887479924,1.0
2016-03-15 05:00:00,77.0,1012.0,288.5,3.0
2016-03-15 06:00:00,77.0,1012.0,287.5,1.0
2016-03-15 07:00:00,82.0,1012.0,286.99,1.0
2016-03-15 08:00:00,82.0,1012.0,286.937499323,1.0
2016-03-15 09:00:00,82.0,1012.0,285.24,1.0
2016-03-15 10:00:00,82.0,1012.0,285.230770743,1.0
2016-03-15 11:00:00,87.0,1013.0,283.51,1.0
2016-03-15 12:00:00,86.0,1013.0,283.550716612,1.0
2016-03-15 13:00:00,82.0,1014.0,286.01,1.0
2016-03-15 14:00:00,72.0,1014.0,289.81,1.0
2016-03-15 15:00:00,43.0,1015.0,294.02,1.0
2016-03-15 16:00:00,46.0,1014.0,296.25,1.0
2016-03-15 17:00:00,27.0,1013.0,298.27,2.0
2016-03-15 18:00:00,49.0,1013.0,300.15,3.0
2016-03-15 19:00:00,48.0,1012.0,300.180296785,3.0
2016-03-15 20:00:00,14.0,1011.0,301.9,3.0
2016-03-15 21:00:00,14.0,1011.0,301.899198441,3.0
2016-03-15 22:00:00,21.0,1011.0,301.78,6.0
2016-03-15 23:00:00,21.0,1011.0,301.712802294,6.0
2016-03-16 00:00:00,36.0,1011.0,298.58,2.0
2016-03-16 01:00:00,36.0,1011.0,298.540978368,2.0
2016-03-16 02:00:00,38.0,1011.0,294.9,3.0
2016-03-16 03:00:00,52.0,1012.0,295.37,2.0
2016-03-16 04:00:00,49.0,1011.0,295.14,2.0
2016-03-16 05:00:00,43.0,1011.0,294.14,2.0
2016-03-16 06:00:00,49.0,1012.0,292.58,2.0
2016-03-16 07:00:00,39.0,1012.0,292.14,4.0
2016-03-16 08:00:00,82.0,1012.0,291.52,2.0
2016-03-16 09:00:00,81.0,1012.0,291.51804934,2.0
2016-03-16 10:00:00,63.0,1013.0,290.72,2.0
2016-03-16 11:00:00,77.0,1013.0,290.78,2.0
2016-03-16 12:00:00,72.0,1014.0,290.9,4.0
2016-03-16 13:00:00,64.0,1015.0,292.02,4.0
2016-03-16 14:00:00,63.0,1015.0,292.126186173,4.0
2016-03-16 15:00:00,35.0,1015.0,295.9,2.0
2016-03-16 16:00:00,38.0,1015.0,297.04,5.0
2016-03-16 17:00:00,30.0,1016.0,299.02,5.0
2016-03-16 18:00:00,27.0,1016.0,299.26,3.0
2016-03-16 19:00:00,26.0,1016.0,299.260533016,3.0
2016-03-16 20:00:00,26.0,1021.0,299.273766508,3.0
2016-03-16 21:00:00,22.0,1015.0,299.37,4.0
2016-03-16 22:00:00,20.0,1015.0,298.26,2.0
2016-03-16 23:00:00,20.0,1015.0,298.221814978,2.0
2016-03-17 00:00:00,26.0,1015.0,294.47,2.0
2016-03-17 01:00:00,26.0,1015.0,294.438978669,2.0
2016-03-17 02:00:00,30.0,1016.0,290.87,2.0
2016-03-17 03:00:00,54.0,1015.0,288.36,2.0
2016-03-17 04:00:00,29.0,1015.0,287.22,3.0
2016-03-17 05:00:00,58.0,1015.0,286.64,1.0
2016-03-17 06:00:00,62.0,1015.0,285.63,1.0
2016-03-17 07:00:00,36.0,1015.0,285.81,2.0
2016-03-17 08:00:00,76.0,1015.0,284.88,1.0
2016-03-17 09:00:00,33.0,1015.0,284.71,2.0
2016-03-17 10:00:00,87.0,1015.0,284.02,2.0
2016-03-17 11:00:00,44.0,1016.0,282.99,4.0
2016-03-17 12:00:00,41.0,1016.0,282.76,4.0
2016-03-17 13:00:00,66.0,1016.0,285.25,1.0
2016-03-17 14:00:00,33.0,1017.0,288.77,1.0
2016-03-17 15:00:00,33.0,1017.0,288.864426855,1.0
2016-03-17 16:00:00,33.0,1017.0,294.48,3.0
2016-03-17 17:00:00,32.0,1016.0,295.48,4.0
2016-03-17 18:00:00,20.0,1016.0,296.15,4.0
2016-03-17 19:00:00,22.0,1015.0,297.02,3.0
2016-03-17 20:00:00,22.0,1015.0,297.040979253,3.0
2016-03-17 21:00:00,,1014.0,296.91,2.0
2016-03-17 22:00:00,25.0,1014.0,296.9,3.0
2016-03-17 23:00:00,28.0,1014.0,295.15,1.0
2016-03-18 00:00:00,21.0,1013.0,294.02,1.0
2016-03-18 01:00:00,30.0,1015.0,292.36,3.0
2016-03-18 02:00:00,26.0,1015.0,291.92,1.0
2016-03-18 03:00:00,34.0,1015.0,291.41,1.0
2016-03-18 04:00:00,39.0,1014.0,290.58,3.0
2016-03-18 05:00:00,41.0,1014.0,289.44,3.0
2016-03-18 06:00:00,51.0,1014.0,288.57,3.0
2016-03-18 07:00:00,50.0,1014.0,287.43,3.0
2016-03-18 08:00:00,41.0,1014.0,285.62,2.0
2016-03-18 09:00:00,66.0,1014.0,284.77,3.0
2016-03-18 10:00:00,41.0,1014.0,283.24,3.0
2016-03-18 11:00:00,76.0,1015.0,282.26,1.0
2016-03-18 12:00:00,46.0,1016.0,283.01,1.0
2016-03-18 13:00:00,44.0,1016.0,284.58,1.0
2016-03-18 14:00:00,43.0,1016.0,284.840383378,1.0
2016-03-18 15:00:00,32.0,1016.0,289.67,2.0
2016-03-18 16:00:00,32.0,1016.0,293.65,1.0
2016-03-18 17:00:00,,1015.0,294.9,4.0
2016-03-18 18:00:00,,1014.0,295.9,4.0
2016-03-18 19:00:00,,1013.0,295.940970149,4.0
2016-03-18 20:00:00,,1013.0,296.77,1.0
2016-03-18 21:00:00,27.0,1012.0,296.92,1.0
2016-03-18 22:00:00,27.0,1012.0,296.896551388,1.0
2016-03-18 23:00:00,33.0,1012.0,295.15,1.0
2016-03-19 00:00:00,33.0,1012.0,295.122613497,1.0
2016-03-19 01:00:00,62.0,1020.0,290.683163916,3.0
2016-03-19 02:00:00,45.0,1013.0,293.53,3.0
2016-03-19 03:00:00,72.0,1013.0,291.9,1.0
2016-03-19 04:00:00,59.0,1013.0,291.52,4.0
2016-03-19 05:00:00,82.0,1012.0,290.65,1.0
2016-03-19 06:00:00,88.0,1012.0,290.15,3.0
2016-03-19 07:00:00,72.0,1012.0,289.27,3.0
2016-03-19 08:00:00,100.0,1012.0,288.51,3.0
2016-03-19 09:00:00,82.0,1012.0,287.9,2.0
2016-03-19 10:00:00,100.0,1012.0,286.89,3.0
2016-03-19 11:00:00,100.0,1013.0,286.91,3.0
2016-03-19 12:00:00,99.0,1013.0,286.920233625,3.0
2016-03-19 13:00:00,82.0,1013.0,287.76,1.0
2016-03-19 14:00:00,77.0,1013.0,289.37,3.0
2016-03-19 15:00:00,77.0,1013.0,291.26,2.0
2016-03-19 16:00:00,72.0,1013.0,292.04,1.0
2016-03-19 17:00:00,73.0,1013.0,292.9,3.0
2016-03-19 18:00:00,56.0,1012.0,293.48,4.0
2016-03-19 19:00:00,72.0,1012.0,293.5,1.0
2016-03-19 20:00:00,73.0,1013.0,293.153352518,1.0
2016-03-19 21:00:00,68.0,1012.0,293.39,5.0
2016-03-19 22:00:00,48.0,1012.0,291.61,4.0
