,humidity,pressure,temperature,wind_speed
2016-09-08 02:00:00,66.0,1012.0,301.56,4.0
2016-09-08 03:00:00,54.0,1015.0,300.94,7.0
2016-09-08 04:00:00,66.0,1013.0,300.49,3.0
2016-09-08 05:00:00,66.0,1012.0,300.3,5.0
2016-09-08 06:00:00,69.0,1012.0,300.06,6.0
2016-09-08 07:00:00,74.0,1012.0,299.47,6.0
2016-09-08 08:00:00,74.0,1013.0,298.74,5.0
2016-09-08 09:00:00,83.0,1013.0,297.76,2.0
2016-09-08 10:00:00,94.0,1013.0,296.52,6.0
2016-09-08 11:00:00,94.0,1013.0,296.1,3.0
2016-09-08 12:00:00,94.0,1013.0,296.42,3.0
2016-09-08 13:00:00,83.0,1014.0,296.42,2.0
2016-09-08 14:00:00,94.0,1014.0,296.51,2.0
2016-09-08 15:00:00,94.0,1014.0,296.63,3.0
2016-09-08 16:00:00,88.0,1015.0,297.16,4.0
2016-09-08 17:00:00,88.0,1015.0,297.51,4.0
2016-09-08 18:00:00,83.0,1014.0,298.49,2.0
2016-09-08 19:00:00,78.0,1014.0,299.36,2.0
2016-09-08 20:00:00,78.0,1014.0,299.67,2.0
2016-09-08 21:00:00,74.0,1013.0,299.89,1.0
2016-09-08 22:00:00,69.0,1012.0,299.62,4.0
2016-09-08 23:00:00,74.0,1012.0,299.06,2.0
2016-09-09 00:00:00,74.0,1012.0,298.18,2.0
2016-09-09 01:00:00,78.0,1012.0,297.31,4.0
2016-09-09 02:00:00,78.0,1012.0,297.16,4.0
2016-09-09 03:00:00,88.0,1013.0,296.49,3.0
2016-09-09 04:00:00,83.0,1013.0,296.19,2.0
2016-09-09 05:00:00,88.0,1012.0,295.92,3.0
2016-09-09 06:00:00,88.0,1011.0,295.96,4.0
2016-09-09 07:00:00,88.0,1011.0,295.95,2.0
2016-09-09 08:00:00,100.0,1012.0,295.5,4.0
2016-09-09 09:00:00,88.0,1012.0,295.33,2.0
2016-09-09 10:00:00,94.0,1012.0,294.81,6.0
2016-09-09 11:00:00,94.0,1011.0,294.43,7.0
2016-09-09 12:00:00,88.0,1011.0,294.17,2.0
2016-09-09 13:00:00,94.0,1012.0,294.42,1.0
2016-09-09 14:00:00,88.0,1012.0,294.97,2.0
2016-09-09 15:00:00,88.0,1013.0,295.59,1.0
2016-09-09 16:00:00,74.0,1013.0,296.79,3.0
2016-09-09 17:00:00,74.0,1012.0,298.36,2.0
2016-09-09 18:00:00,69.0,1011.0,299.6,2.0
2016-09-09 19:00:00,65.0,1011.0,300.14,2.0
2016-09-09 20:00:00,62.0,1011.0,300.89,2.0
2016-09-09 21:00:00,58.0,1010.0,301.84,2.0
2016-09-09 22:00:00,58.0,1011.0,301.64,1.0
2016-09-09 23:00:00,62.0,1012.0,301.15,1.0
2016-09-10 00:00:00,66.0,1011.0,300.46,1.0
2016-09-10 01:00:00,74.0,1012.0,299.04,2.0
2016-09-10 02:00:00,88.0,1012.0,297.28,4.0
2016-09-10 03:00:00,88.0,1012.0,294.62,4.0
2016-09-10 04:00:00,83.0,1015.0,293.67,4.0
2016-09-10 05:00:00,88.0,1016.0,293.19,3.0
2016-09-10 06:00:00,83.0,1015.0,292.53,6.0
2016-09-10 07:00:00,82.0,1017.0,291.55,4.0
2016-09-10 08:00:00,72.0,1017.0,290.83,4.0
2016-09-10 09:00:00,63.0,1018.0,290.33,4.0
2016-09-10 10:00:00,68.0,1019.0,289.36,3.0
2016-09-10 11:00:00,77.0,1019.0,288.31,2.0
2016-09-10 12:00:00,77.0,1019.0,287.62,3.0
2016-09-10 13:00:00,77.0,1020.0,288.29,3.0
2016-09-10 14:00:00,72.0,1021.0,289.49,4.0
2016-09-10 15:00:00,68.0,1022.0,290.78,5.0
2016-09-10 16:00:00,64.0,1022.0,292.65,3.0
2016-09-10 17:00:00,56.0,1022.0,294.1,4.0
2016-09-10 18:00:00,49.0,1022.0,295.14,3.0
2016-09-10 19:00:00,40.0,1022.0,295.75,5.0
2016-09-10 20:00:00,44.0,1022.0,296.31,3.0
2016-09-10 21:00:00,38.0,1021.0,296.58,4.0
2016-09-10 22:00:00,36.0,1021.0,296.64,4.0
2016-09-10 23:00:00,36.0,1021.0,296.1,4.0
2016-09-11 00:00:00,40.0,1021.0,294.37,2.0
2016-09-11 01:00:00,49.0,1021.0,291.48,1.0
2016-09-11 02:00:00,68.0,1022.0,289.97,1.0
2016-09-11 03:00:00,72.0,1022.0,288.7,1.0
2016-09-11 04:00:00,77.0,1023.0,288.13,1.0
2016-09-11 05:00:00,82.0,1023.0,287.57,1.0
2016-09-11 06:00:00,87.0,1023.0,286.93,1.0
2016-09-11 07:00:00,87.0,1023.0,286.73,1.0
2016-09-11 08:00:00,82.0,1023.0,286.42,2.0
2016-09-11 09:00:00,77.0,1023.0,286.09,2.0
2016-09-11 10:00:00,77.0,1023.0,285.67,2.0
2016-09-11 11:00:00,82.0,1022.0,285.3,2.0
2016-09-11 12:00:00,82.0,1023.0,285.03,2.0
2016-09-11 13:00:00,72.0,1023.0,287.23,2.0
2016-09-11 14:00:00,68.0,1023.0,290.37,2.0
2016-09-11 15:00:00,56.0,1023.0,293.02,4.0
2016-09-11 16:00:00,49.0,1023.0,295.16,4.0
2016-09-11 17:00:00,49.0,1022.0,295.85,4.0
2016-09-11 18:00:00,47.0,1021.0,296.45,5.0
2016-09-11 19:00:00,44.0,1020.0,297.4,4.0
2016-09-11 20:00:00,41.0,1020.0,297.7,6.0
2016-09-11 21:00:00,41.0,1019.0,297.69,2.0
2016-09-11 22:00:00,41.0,1018.0,297.74,6.0
2016-09-11 23:00:00,44.0,1017.0,297.16,3.0
2016-09-12 00:00:00,47.0,1017.0,295.53,3.0
2016-09-12 01:00:00,49.0,1017.0,293.26,3.0
2016-09-12 02:00:00,56.0,1017.0,292.02,3.0
2016-09-12 03:00:00,60.0,1017.0,291.17,3.0
2016-09-12 04:00:00,60.0,1017.0,290.86,2.0
2016-09-12 05:00:00,64.0,1017.0,290.61,3.0
2016-09-12 06:00:00,60.0,1016.0,290.3,4.0
2016-09-12 07:00:00,63.0,1016.0,290.14,4.0
2016-09-12 08:00:00,63.0,1016.0,290.26,3.0
2016-09-12 09:00:00,68.0,1015.0,290.3,4.0
2016-09-12 10:00:00,68.0,1015.0,290.56,4.0
2016-09-12 11:00:00,72.0,1015.0,290.31,4.0
2016-09-12 12:00:00,72.0,1015.0,290.05,5.0
2016-09-12 13:00:00,68.0,1015.0,291.46,5.0
2016-09-12 14:00:00,64.0,1015.0,293.66,6.0
2016-09-12 15:00:00,60.0,1015.0,295.95,5.0
2016-09-12 16:00:00,54.0,1015.0,297.26,5.0
2016-09-12 17:00:00,54.0,1014.0,299.18,6.0
2016-09-12 18:00:00,54.0,1014.0,300.4,6.0
2016-09-12 19:00:00,51.0,1014.0,301.26,6.0
2016-09-12 20:00:00,48.0,1013.0,301.4,4.0
2016-09-12 21:00:00,51.0,1013.0,301.13,5.0
2016-09-12 22:00:00,54.0,1013.0,301.03,6.0
2016-09-12 23:00:00,54.0,1013.0,300.6,5.0
2016-09-13 00:00:00,57.0,1013.0,298.83,4.0
2016-09-13 01:00:00,57.0,1014.0,296.98,3.0
2016-09-13 02:00:00,57.0,1014.0,296.52,3.0
2016-09-13 03:00:00,69.0,1015.0,295.76,3.0
2016-09-13 04:00:00,61.0,1015.0,295.56,3.0
2016-09-13 05:00:00,64.0,1015.0,295.03,3.0
2016-09-13 06:00:00,69.0,1015.0,294.31,3.0
2016-09-13 07:00:00,64.0,1015.0,293.94,4.0
2016-09-13 08:00:00,73.0,1016.0,293.8,8.0
2016-09-13 09:00:00,73.0,1016.0,293.69,2.0
2016-09-13 10:00:00,73.0,1015.0,293.71,3.0
2016-09-13 11:00:00,73.0,1016.0,293.93,3.0
2016-09-13 12:00:00,73.0,1017.0,293.6,2.0
2016-09-13 13:00:00,73.0,1018.0,293.9,3.0
2016-09-13 14:00:00,73.0,1019.0,294.47,1.0
2016-09-13 15:00:00,73.0,1019.0,294.75,1.0
2016-09-13 16:00:00,94.0,1012.0,295.55,1.0
2016-09-13 17:00:00,94.0,1012.0,295.77,1.0
2016-09-13 18:00:00,88.0,1011.0,296.16,1.0
2016-09-13 19:00:00,94.0,1012.0,298.38,2.0
2016-09-13 20:00:00,58.0,1018.0,299.84,4.0
2016-09-13 21:00:00,83.0,1018.0,300.6,2.0
2016-09-13 22:00:00,83.0,1013.0,300.84,1.0
2016-09-13 23:00:00,74.0,1013.0,299.25,4.0
2016-09-14 00:00:00,70.0,1014.0,297.73,4.0
2016-09-14 01:00:00,83.0,1018.0,294.76,7.0
2016-09-14 02:00:00,88.0,1021.0,293.37,2.0
2016-09-14 03:00:00,88.0,1021.0,292.59,3.0
2016-09-14 04:00:00,93.0,1021.0,292.47,3.0
2016-09-14 05:00:00,88.0,1022.0,292.43,3.0
2016-09-14 06:00:00,100.0,1022.0,292.39,4.0
2016-09-14 07:00:00,88.0,1022.0,292.47,4.0
2016-09-14 08:00:00,93.0,1021.0,292.21,1.0
2016-09-14 09:00:00,93.0,1021.0,292.09,4.0
2016-09-14 10:00:00,93.0,1021.0,291.94,3.0
2016-09-14 11:00:00,88.0,1023.0,292.17,4.0
2016-09-14 12:00:00,93.0,1023.0,291.9,4.0
2016-09-14 13:00:00,93.0,1023.0,291.75,3.0
2016-09-14 14:00:00,93.0,1023.0,291.82,2.0
2016-09-14 15:00:00,93.0,1022.0,292.62,3.0
2016-09-14 16:00:00,83.0,1023.0,294.32,3.0
2016-09-14 17:00:00,88.0,1011.0,295.8,2.0
2016-09-14 18:00:00,88.0,1011.0,296.46,2.0
2016-09-14 19:00:00,88.0,1011.0,297.28,2.0
2016-09-14 20:00:00,73.0,1021.0,297.6,4.0
2016-09-14 21:00:00,69.0,1020.0,297.6,4.0
2016-09-14 22:00:00,69.0,1021.0,297.68,5.0
2016-09-14 23:00:00,65.0,1020.0,297.46,5.0
2016-09-15 00:00:00,73.0,1020.0,296.52,4.0
2016-09-15 01:00:00,73.0,1020.0,295.46,1.0
2016-09-15 02:00:00,78.0,1020.0,294.8,2.0
2016-09-15 03:00:00,83.0,1021.0,294.35,2.0
2016-09-15 04:00:00,83.0,1021.0,294.04,2.0
2016-09-15 05:00:00,86.0,1024.0,293.671173166,2.0
2016-09-15 06:00:00,83.0,1020.0,293.34,2.0
2016-09-15 07:00:00,83.0,1020.0,292.9,2.0
2016-09-15 08:00:00,88.0,1020.0,292.66,1.0
2016-09-15 09:00:00,88.0,1020.0,292.49,2.0
2016-09-15 10:00:00,88.0,1020.0,292.25,2.0
2016-09-15 11:00:00,93.0,1019.0,292.1,1.0
2016-09-15 12:00:00,93.0,1020.0,291.98,1.0
2016-09-15 13:00:00,88.0,1020.0,292.9,2.0
2016-09-15 14:00:00,88.0,1019.0,294.38,3.0
2016-09-15 15:00:00,78.0,1019.0,296.53,2.0
2016-09-15 16:00:00,74.0,1019.0,298.76,2.0
2016-09-15 17:00:00,69.0,1019.0,299.9,2.0
2016-09-15 18:00:00,62.0,1018.0,301.42,4.0
2016-09-15 19:00:00,51.0,1017.0,301.93,4.0
2016-09-15 20:00:00,58.0,1016.0,302.05,4.0
2016-09-15 21:00:00,51.0,1015.0,302.4,4.0
2016-09-15 22:00:00,54.0,1015.0,302.01,5.0
2016-09-15 23:00:00,54.0,1014.0,301.28,4.0
2016-09-16 00:00:00,58.0,1014.0,300.25,4.0
2016-09-16 01:00:00,65.0,1014.0,298.71,2.0
2016-09-16 02:00:00,65.0,1015.0,297.66,2.0
2016-09-16 03:00:00,74.0,1014.0,297.13,6.0
2016-09-16 04:00:00,65.0,1014.0,295.89,3.0
2016-09-16 05:00:00,73.0,1014.0,295.12,1.0
2016-09-16 06:00:00,69.0,1015.0,294.84,4.0
2016-09-16 07:00:00,73.0,1014.0,294.37,1.0
2016-09-16 08:00:00,78.0,1015.0,294.45,2.0
2016-09-16 09:00:00,83.0,1015.0,294.45,2.0
2016-09-16 10:00:00,83.0,1015.0,292.69,5.0
2016-09-16 11:00:00,93.0,1017.0,291.67,3.0
2016-09-16 12:00:00,88.0,1016.0,291.53,2.0
2016-09-16 13:00:00,88.0,1016.0,291.85,2.0
2016-09-16 14:00:00,77.0,1015.0,292.71,1.0
2016-09-16 15:00:00,77.0,1015.0,293.28,4.0
2016-09-16 16:00:00,77.0,1015.0,293.09,5.0
2016-09-16 17:00:00,78.0,1015.0,293.1,5.0
2016-09-16 18:00:00,78.0,1015.0,293.18,1.0
2016-09-16 19:00:00,78.0,1015.0,292.96,4.0
2016-09-16 20:00:00,88.0,1015.0,292.53,1.0
2016-09-16 21:00:00,83.0,1016.0,292.59,3.0
2016-09-16 22:00:00,88.0,1014.0,292.95,3.0
2016-09-16 23:00:00,83.0,1014.0,292.97,2.0
2016-09-17 00:00:00,88.0,1014.0,292.62,3.0
2016-09-17 01:00:00,88.0,1014.0,292.02,3.0
2016-09-17 02:00:00,93.0,1015.0,291.71,2.0
2016-09-17 03:00:00,93.0,1016.0,291.32,2.0
2016-09-17 04:00:00,93.0,1016.0,291.39,2.0
2016-09-17 05:00:00,88.0,1016.0,291.13,2.0
2016-09-17 06:00:00,93.0,1016.0,291.0,1.0
2016-09-17 07:00:00,88.0,1016.0,290.91,1.0
2016-09-17 08:00:00,88.0,1016.0,290.94,2.0
2016-09-17 09:00:00,93.0,1016.0,290.72,2.0
2016-09-17 10:00:00,93.0,1016.0,290.51,1.0
2016-09-17 11:00:00,93.0,1016.0,290.33,2.0
2016-09-17 12:00:00,93.0,1016.0,290.33,2.0
2016-09-17 13:00:00,93.0,1017.0,290.87,2.0
2016-09-17 14:00:00,88.0,1017.0,291.68,2.0
2016-09-17 15:00:00,78.0,1018.0,293.25,2.0
2016-09-17 16:00:00,78.0,1018.0,295.58,2.0
2016-09-17 17:00:00,69.0,1017.0,297.73,2.0
2016-09-17 18:00:00,61.0,1017.0,298.91,2.0
2016-09-17 19:00:00,54.0,1016.0,299.64,4.0
2016-09-17 20:00:00,51.0,1016.0,300.58,2.0
2016-09-17 21:00:00,48.0,1015.0,300.77,4.0
2016-09-17 22:00:00,42.0,1015.0,300.22,3.0
2016-09-17 23:00:00,42.0,1015.0,300.12,2.0
2016-09-18 00:00:00,41.0,1015.0,297.83,1.0
2016-09-18 01:00:00,53.0,1015.0,294.66,1.0
2016-09-18 02:00:00,53.0,1017.0,293.03,2.0
2016-09-18 03:00:00,82.0,1016.0,292.12,0.0
2016-09-18 04:00:00,88.0,1016.0,291.44,0.0
2016-09-18 05:00:00,88.0,1016.0,290.67,1.0
2016-09-18 06:00:00,93.0,1016.0,290.29,1.0
2016-09-18 07:00:00,93.0,1016.0,289.83,1.0
2016-09-18 08:00:00,93.0,1015.0,289.55,1.0
2016-09-18 09:00:00,93.0,1015.0,289.08,1.0
2016-09-18 10:00:00,93.0,1014.0,289.32,1.0
2016-09-18 11:00:00,93.0,1015.0,289.61,1.0
2016-09-18 12:00:00,88.0,1016.0,289.6,1.0
2016-09-18 13:00:00,93.0,1016.0,290.27,1.0
2016-09-18 14:00:00,78.0,1016.0,293.64,3.0
2016-09-18 15:00:00,100.0,1011.0,296.49,2.0
2016-09-18 16:00:00,97.0,1013.0,296.892269718,2.0
2016-09-18 17:00:00,88.0,1020.0,298.317634859,3.0
2016-09-18 18:00:00,100.0,1009.0,299.67,1.0
2016-09-18 19:00:00,48.0,1015.0,300.54,3.0
2016-09-18 20:00:00,45.0,1014.0,301.03,3.0
2016-09-18 21:00:00,39.0,1014.0,301.41,3.0
2016-09-18 22:00:00,45.0,1013.0,301.54,3.0
2016-09-18 23:00:00,45.0,1013.0,301.18,4.0
2016-09-19 00:00:00,51.0,1013.0,300.32,3.0
2016-09-19 01:00:00,94.0,1012.0,298.26,6.0
2016-09-19 02:00:00,100.0,1012.0,296.59,5.0
2016-09-19 03:00:00,100.0,1011.0,295.33,5.0
2016-09-19 04:00:00,100.0,1011.0,294.8,5.0
2016-09-19 05:00:00,94.0,1010.0,294.41,5.0
2016-09-19 06:00:00,78.0,1015.0,293.75,2.0
2016-09-19 07:00:00,83.0,1015.0,293.06,3.0
2016-09-19 08:00:00,83.0,1015.0,293.01,3.0
2016-09-19 09:00:00,85.0,1011.0,292.77,1.0
2016-09-19 10:00:00,84.0,1011.0,292.58,2.0
2016-09-19 11:00:00,85.0,1012.0,292.21,2.0
2016-09-19 12:00:00,88.0,1012.0,292.03,1.0
2016-09-19 13:00:00,88.0,1012.0,292.87,1.0
2016-09-19 14:00:00,82.0,1013.0,294.88,1.0
2016-09-19 15:00:00,76.0,1013.0,297.87,1.0
2016-09-19 16:00:00,74.0,1013.0,300.18,1.0
2016-09-19 17:00:00,70.0,1013.0,302.03,2.0
2016-09-19 18:00:00,68.0,1012.0,303.6,2.0
2016-09-19 19:00:00,67.0,1012.0,304.260515045,2.0
2016-09-19 20:00:00,68.0,1012.0,304.64,2.0
2016-09-19 21:00:00,69.0,1011.0,305.0,2.0
2016-09-19 22:00:00,65.0,1011.0,305.1,2.0
2016-09-19 23:00:00,69.0,1011.0,304.73,1.0
2016-09-20 00:00:00,74.0,1011.0,303.25,0.0
2016-09-20 01:00:00,80.0,1012.0,300.83,1.0
2016-09-20 02:00:00,83.0,1012.0,299.63,1.0
2016-09-20 03:00:00,84.0,1013.0,299.16,1.0
2016-09-20 04:00:00,87.0,1015.0,298.79,0.0
2016-09-20 05:00:00,89.0,1015.0,298.42,3.0
2016-09-20 06:00:00,89.0,1015.0,297.77,1.0
2016-09-20 07:00:00,31.0,1017.0,297.58,0.0
2016-09-20 08:00:00,92.0,1014.0,297.03,2.0
2016-09-20 09:00:00,94.0,1014.0,296.29,2.0
2016-09-20 10:00:00,94.0,1015.0,295.55,2.0
2016-09-20 11:00:00,96.0,1015.0,295.18,1.0
2016-09-20 12:00:00,95.0,1016.0,294.48,1.0
2016-09-20 13:00:00,95.0,1016.0,295.19,1.0
2016-09-20 14:00:00,87.0,1016.0,297.31,1.0
2016-09-20 15:00:00,84.0,1016.0,299.26,1.0
2016-09-20 16:00:00,76.0,1016.0,301.09,1.0
2016-09-20 17:00:00,72.0,1016.0,303.24,0.0
2016-09-20 18:00:00,62.0,1018.0,304.71,3.0
2016-09-20 19:00:00,64.0,1014.0,305.83,1.0
2016-09-20 20:00:00,64.0,1014.0,305.92,1.0
2016-09-20 21:00:00,65.0,1016.0,305.82,3.0
2016-09-20 22:00:00,63.0,1013.0,305.75,2.0
2016-09-20 23:00:00,68.0,1013.0,305.18,1.0
2016-09-21 00:00:00,68.0,1013.0,303.88,1.0
2016-09-21 01:00:00,75.0,1013.0,301.84,1.0
2016-09-21 02:00:00,79.0,1013.0,300.46,1.0
2016-09-21 03:00:00,81.0,1014.0,299.8,1.0
2016-09-21 04:00:00,82.0,1014.0,299.33,1.0
2016-09-21 05:00:00,84.0,1014.0,298.5,1.0
2016-09-21 06:00:00,84.0,1014.0,298.14,2.0
2016-09-21 07:00:00,82.0,1014.0,298.04,2.0
2016-09-21 08:00:00,84.0,1014.0,297.96,2.0
2016-09-21 09:00:00,84.0,1014.0,297.87,2.0
2016-09-21 10:00:00,85.0,1014.0,297.4,3.0
2016-09-21 11:00:00,86.0,1014.0,297.22,2.0
2016-09-21 12:00:00,84.0,1014.0,296.76,2.0
2016-09-21 13:00:00,84.0,1014.0,296.48,1.0
2016-09-21 14:00:00,84.0,1015.0,296.92,2.0
2016-09-21 15:00:00,79.0,1015.0,299.12,2.0
2016-09-21 16:00:00,75.0,1015.0,301.28,1.0
2016-09-21 17:00:00,73.0,996.0,302.696,4.0
2016-09-21 18:00:00,73.0,996.0,302.696,4.0
2016-09-21 19:00:00,73.0,996.0,302.696,4.0
2016-09-21 20:00:00,62.0,1013.0,304.4,2.0
2016-09-21 21:00:00,71.0,993.0,294.675,2.0
2016-09-21 22:00:00,71.0,993.0,294.675,2.0
2016-09-21 23:00:00,71.0,993.0,294.675,2.0
2016-09-22 00:00:00,74.0,1013.0,300.65,1.0
2016-09-22 01:00:00,74.0,1012.0,300.398047809,1.0
2016-09-22 02:00:00,81.0,1012.0,298.61,1.0
2016-09-22 03:00:00,84.0,1012.0,297.59,1.0
2016-09-22 04:00:00,81.0,1012.0,297.12,1.0
2016-09-22 05:00:00,82.0,1012.0,296.39,2.0
2016-09-22 06:00:00,85.0,1012.0,295.84,1.0
2016-09-22 07:00:00,84.0,1012.0,295.74,2.0
2016-09-22 08:00:00,79.0,1011.0,295.74,2.0
2016-09-22 09:00:00,82.0,1011.0,295.0,1.0
2016-09-22 10:00:00,83.0,1012.0,294.53,2.0
2016-09-22 11:00:00,85.0,1012.0,293.98,1.0
2016-09-22 12:00:00,87.0,1012.0,293.51,2.0
2016-09-22 13:00:00,82.0,1012.0,294.9,2.0
2016-09-22 14:00:00,76.0,1012.0,296.29,2.0
